Date/Time,G SW APARTMENT:Zone Air Temperature [C](Hourly),G NW APARTMENT:Zone Air Temperature [C](Hourly),OFFICE:Zone Air Temperature [C](Hourly),G NE APARTMENT:Zone Air Temperature [C](Hourly),G N1 APARTMENT:Zone Air Temperature [C](Hourly),G N2 APARTMENT:Zone Air Temperature [C](Hourly),G S1 APARTMENT:Zone Air Temperature [C](Hourly),G S2 APARTMENT:Zone Air Temperature [C](Hourly),G CORRIDOR:Zone Air Temperature [C](Hourly),F2 SW APARTMENT:Zone Air Temperature [C](Hourly),F2 NW APARTMENT:Zone Air Temperature [C](Hourly),F2 SE APARTMENT:Zone Air Temperature [C](Hourly),F2 NE APARTMENT:Zone Air Temperature [C](Hourly),F2 N1 APARTMENT:Zone Air Temperature [C](Hourly),F2 N2 APARTMENT:Zone Air Temperature [C](Hourly),F2 S1 APARTMENT:Zone Air Temperature [C](Hourly),F2 S2 APARTMENT:Zone Air Temperature [C](Hourly),F2 CORRIDOR:Zone Air Temperature [C](Hourly),F3 SW APARTMENT:Zone Air Temperature [C](Hourly),F3 NW APARTMENT:Zone Air Temperature [C](Hourly),F3 SE APARTMENT:Zone Air Temperature [C](Hourly),F3 NE APARTMENT:Zone Air Temperature [C](Hourly),F3 N1 APARTMENT:Zone Air Temperature [C](Hourly),F3 N2 APARTMENT:Zone Air Temperature [C](Hourly),F3 S1 APARTMENT:Zone Air Temperature [C](Hourly),F3 S2 APARTMENT:Zone Air Temperature [C](Hourly),F3 CORRIDOR:Zone Air Temperature [C](Hourly),F4 SW APARTMENT:Zone Air Temperature [C](Hourly),F4 NW APARTMENT:Zone Air Temperature [C](Hourly),F4 SE APARTMENT:Zone Air Temperature [C](Hourly),F4 NE APARTMENT:Zone Air Temperature [C](Hourly),F4 N1 APARTMENT:Zone Air Temperature [C](Hourly),F4 N2 APARTMENT:Zone Air Temperature [C](Hourly),F4 S1 APARTMENT:Zone Air Temperature [C](Hourly),F4 S2 APARTMENT:Zone Air Temperature [C](Hourly),F4 CORRIDOR:Zone Air Temperature [C](Hourly),M SW APARTMENT:Zone Air Temperature [C](Hourly),M NW APARTMENT:Zone Air Temperature [C](Hourly),M SE APARTMENT:Zone Air Temperature [C](Hourly),M NE APARTMENT:Zone Air Temperature [C](Hourly),M N1 APARTMENT:Zone Air Temperature [C](Hourly),M N2 APARTMENT:Zone Air Temperature [C](Hourly),M S1 APARTMENT:Zone Air Temperature [C](Hourly),M S2 APARTMENT:Zone Air Temperature [C](Hourly),M CORRIDOR:Zone Air Temperature [C](Hourly),F6 SW APARTMENT:Zone Air Temperature [C](Hourly),F6 NW APARTMENT:Zone Air Temperature [C](Hourly),F6 SE APARTMENT:Zone Air Temperature [C](Hourly),F6 NE APARTMENT:Zone Air Temperature [C](Hourly),F6 N1 APARTMENT:Zone Air Temperature [C](Hourly),F6 N2 APARTMENT:Zone Air Temperature [C](Hourly),F6 S1 APARTMENT:Zone Air Temperature [C](Hourly),F6 S2 APARTMENT:Zone Air Temperature [C](Hourly),F6 CORRIDOR:Zone Air Temperature [C](Hourly),F7 SW APARTMENT:Zone Air Temperature [C](Hourly),F7 NW APARTMENT:Zone Air Temperature [C](Hourly),F7 SE APARTMENT:Zone Air Temperature [C](Hourly),F7 NE APARTMENT:Zone Air Temperature [C](Hourly),F7 N1 APARTMENT:Zone Air Temperature [C](Hourly),F7 N2 APARTMENT:Zone Air Temperature [C](Hourly),F7 S1 APARTMENT:Zone Air Temperature [C](Hourly),F7 S2 APARTMENT:Zone Air Temperature [C](Hourly),F7 CORRIDOR:Zone Air Temperature [C](Hourly),F8 SW APARTMENT:Zone Air Temperature [C](Hourly),F8 NW APARTMENT:Zone Air Temperature [C](Hourly),F8 SE APARTMENT:Zone Air Temperature [C](Hourly),F8 NE APARTMENT:Zone Air Temperature [C](Hourly),F8 N1 APARTMENT:Zone Air Temperature [C](Hourly),F8 N2 APARTMENT:Zone Air Temperature [C](Hourly),F8 S1 APARTMENT:Zone Air Temperature [C](Hourly),F8 S2 APARTMENT:Zone Air Temperature [C](Hourly),F8 CORRIDOR:Zone Air Temperature [C](Hourly),F9 SW APARTMENT:Zone Air Temperature [C](Hourly),F9 NW APARTMENT:Zone Air Temperature [C](Hourly),F9 SE APARTMENT:Zone Air Temperature [C](Hourly),F9 NE APARTMENT:Zone Air Temperature [C](Hourly),F9 N1 APARTMENT:Zone Air Temperature [C](Hourly),F9 N2 APARTMENT:Zone Air Temperature [C](Hourly),F9 S1 APARTMENT:Zone Air Temperature [C](Hourly),F9 S2 APARTMENT:Zone Air Temperature [C](Hourly),F9 CORRIDOR:Zone Air Temperature [C](Hourly),T SW APARTMENT:Zone Air Temperature [C](Hourly),T NW APARTMENT:Zone Air Temperature [C](Hourly),T SE APARTMENT:Zone Air Temperature [C](Hourly),T NE APARTMENT:Zone Air Temperature [C](Hourly),T N1 APARTMENT:Zone Air Temperature [C](Hourly),T N2 APARTMENT:Zone Air Temperature [C](Hourly),T S1 APARTMENT:Zone Air Temperature [C](Hourly),T S2 APARTMENT:Zone Air Temperature [C](Hourly),T CORRIDOR:Zone Air Temperature [C](Hourly),Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Cooling:Electricity [J](Hourly),Heating:NaturalGas [J](Hourly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly) 
 01/01  11:00:00,21.61189552715771,21.688379153599147,17.449442428763405,21.692842653212832,21.69451946642115,21.6945675591743,22.037445474615396,21.78712187401925,15.421968040950764,21.38405333930958,21.686386189036014,21.836436363878725,21.692626779319333,21.69434223779589,21.694410724000072,22.906522870791253,22.840649329379502,21.063566805731444,21.491186697008835,21.68660948486205,22.510102119623536,21.69321733561121,21.695063772294823,21.695133175427273,23.082409855529985,23.084122923421933,21.707907067260216,21.49767963141151,21.686542171883392,22.604731982141605,21.6931709396874,21.695103835073876,21.69517243608219,23.1010588801409,23.12467589249778,21.80271800891434,21.480131067468953,21.68643653173571,22.58810919632012,21.692998446029375,21.695006757449875,21.695074633620983,23.07305781467485,23.09997550679797,21.805805292193938,21.452241251932357,21.68633397984766,22.549337875724277,21.692824737505738,21.69489095563871,21.694958265171493,23.030057045383387,23.056887885901737,21.78649048683112,21.417483684557514,21.68623389324674,22.505767522835885,21.692652953553537,21.694770273325457,21.694837139199517,22.983429473894272,23.006479283812546,21.757526303407133,21.37160206474036,21.686091342890183,22.44797751818439,21.69240408362688,21.69454107698597,21.694607324718497,22.913695581221386,22.936964819831832,21.7029492230489,21.525055568974462,21.685456259181485,22.235632682821908,21.691546405055476,21.693535775992338,21.693602101234937,22.661888377781974,22.67852875061298,21.467851273568638,21.610866411677016,21.683110412416774,21.83865412293277,21.691118618926062,21.69203962346208,21.6921975663025,22.808380504946246,22.833118056405347,21.706542430171805,53033.773589597506,0.0,70252623.6935148,14315745.365802372,127005275.00452524,19703109.04767592,5987799.176932977 
 01/01  12:00:00,21.595353541107105,21.68868492742606,18.004375866174797,21.69290428034445,21.694828454545323,21.694873358273504,22.47138867311863,22.192258346274784,15.995463887790516,21.811628236991783,21.68683376301322,22.030164244905055,21.692143510384582,21.69470206569464,21.69476375159671,23.31289748790892,23.245295834913826,21.217086795434398,21.90320359248403,21.6869163377566,22.756351972803113,21.692435563836845,21.695268635802194,21.695328646696197,23.47985656298156,23.485818739102573,21.85836949517865,21.893272652567397,21.686721783969432,22.83792838256135,21.692210905678127,21.695165762397888,21.69522313299418,23.48709327362179,23.514923207994972,21.951176696579513,21.86005121225842,21.68652042072288,22.80559198773236,21.69192165903104,21.694964900320407,21.695020801625226,23.448218921167662,23.47898646326756,21.948854674909427,21.817460955849935,21.686342036633768,22.752874436767065,21.69166318833606,21.69476897200282,21.694824131978734,23.39654731607012,23.42752857297642,21.925154423281313,21.770452668137228,21.68617977310855,22.696331158119378,21.691427470542116,21.69458229469199,21.694637026404273,23.3414275517532,23.368960232351128,21.892163350560985,21.710442922681644,21.68599019933871,22.62357838011296,21.691149251767104,21.69430879066476,21.694363519629505,23.260315356139852,23.286615679063527,21.828761465246057,21.565653592205777,21.685379937452804,22.411182885340878,21.690481788553683,21.69337623877018,21.69343459275595,23.013740947683935,23.035205186434304,21.595767200221506,21.94744847734579,21.683603770801362,22.37284290523076,21.690052762341768,21.69287872623914,21.69300945860052,23.682827462872417,23.715145061786455,22.122500104959112,53215.00264368865,0.0,67351902.82948554,14315745.365802372,128679306.63703147,19476724.272309057,5987799.176932977 
 01/01  13:00:00,21.559005415714363,21.688661004611,18.17274145282956,21.69259911860591,21.69478459210505,21.694823770243858,22.476974012706336,22.205292822700418,16.366062105283504,21.786347647794575,21.686631832828578,21.798386748916236,21.690938581148963,21.694223738368077,21.69426942658142,23.286225291074,23.216229698633676,21.30580298663668,21.84846447798301,21.68640740979821,22.54437876458676,21.690795735298302,21.694432474719573,21.694469899364826,23.429451816764406,23.435505061041454,21.935728753658694,21.810738501969613,21.686032990564932,22.607094057221072,21.690352602529174,21.69416503499687,21.69420600918381,23.415737590652775,23.44521925605889,22.02030582782303,21.75431228368512,21.685724064371943,22.552050752469313,21.689971295141564,21.6938598444716,21.69389806899531,23.358833991281116,23.392663197276462,22.009557891949285,21.69283183518006,21.68547109569041,22.477825271642942,21.68966638428556,21.693577393134284,21.693617963540362,23.291634776279082,23.32624168498059,21.978894816827314,21.629046888953546,21.68525500429012,22.402112556889108,21.689410502725803,21.69331817249927,21.69335249407546,23.223028364192405,23.254736088609665,21.939526827425723,21.5523637176108,21.68504507204033,22.31091340087729,21.689159932282266,21.693015894000684,21.693056860910804,23.1295610761377,23.16003208726319,21.867971479658053,21.397153633630115,21.684546476308064,22.109458055139775,21.688772927084205,21.692323341300103,21.692367970017997,22.903323740178145,22.930432394007457,21.646341019139932,21.839637273095935,21.68221360162132,22.091374223543028,21.68706095066558,21.691500626801858,21.69157263182713,23.62990478207911,23.665583287146454,22.389165299983937,53828.7937493558,0.0,76108651.27508593,14315745.365802372,127005275.00452524,20352746.394555405,5987799.176932977 
 01/01  14:00:00,21.657505984064464,21.688632563386108,18.293826338320446,21.692231714781858,21.69453734642025,21.69457044423967,22.52321134836228,22.247855894124825,16.489904487064464,21.972023885474226,21.68631344328292,21.75927149653993,21.68988177753743,21.693456876255155,21.693487434852155,23.38434078564071,23.30868739829983,21.386787790451084,22.009486583005067,21.68570309780555,22.513790778203415,21.68946121907512,21.693411710215443,21.693442995044883,23.517747545153206,23.522880227588132,22.00428349115339,21.950140356857258,21.6851958400198,22.560407640243845,21.68900902173651,21.69311890536277,21.693148050397323,23.48969386371374,23.51912547414784,22.08020350571439,21.875049217130126,21.6848056451324,22.482992396216066,21.68863118070231,21.692776883113986,21.692806880275267,23.41988049873857,23.453807826301407,22.0640470495087,21.797865458555588,21.684513173920827,22.390666529944703,21.688293691312182,21.692472243552302,21.692503560516837,23.34038281465155,23.37459391013843,22.027513506080798,21.720396620589444,21.684252116076895,22.300004873985245,21.68801991220519,21.692198746702523,21.692231698072383,23.260250922604243,23.291851060738807,21.98224611020508,21.6307193709267,21.68403778893323,22.195202071617835,21.687874824037404,21.6918773632539,21.691914359393465,23.156401983200013,23.18629515375472,21.905090028812722,21.47814558790283,21.683718310541256,21.99967096319392,21.68770145224524,21.691328887007923,21.691366788725723,22.949607040945292,22.976546770521104,21.70394661253002,21.91246215150224,21.680862890989253,21.884764469588234,21.685120157544084,21.68995828058538,21.69002961828036,23.599735229203475,23.62594174999926,22.509166223746817,53532.10820087215,0.0,85235183.79675868,14315745.365802372,121983180.10700601,21263440.916259848,5987799.176932977 
 01/01  15:00:00,21.592543756291462,21.68879976191918,18.22403018921905,21.692139952228544,21.69449565710298,21.694520645546383,22.37707087036616,22.103128430056287,16.545625669631196,21.886921275760468,21.68633477742549,21.650535725784092,21.689651747252526,21.693330396258666,21.693344376870055,23.2212414863883,23.13368881270832,21.463843990405337,21.92429237244704,21.68556997638703,22.270495361278257,21.689122627881144,21.693283416702617,21.693299425427746,23.354270164990773,23.355404470317225,22.07330406059527,21.85969639219386,21.68500250210562,22.317910477844826,21.68880262870305,21.692960332649886,21.692979430559628,23.316475492722688,23.343582294703605,22.14551435466113,21.778766062163054,21.684575452951115,22.238727246108112,21.68843021728152,21.692611852845456,21.692634024445116,23.236768178306537,23.26890729949452,22.1267558634731,21.696312596459585,21.68421254544598,22.14349105622718,21.688115853835626,21.69230578054272,21.692330753413824,23.150024863146484,23.18167459320385,22.086602982443754,21.613917454726625,21.68393240369167,22.049415660041362,21.687836886167506,21.692033570161037,21.69206115059375,23.06368291197166,23.09271705997505,22.03775894734929,21.518759912416403,21.683673950079246,21.939327811312214,21.687616852470796,21.691732175828605,21.691762475517486,22.955507444165967,22.98275310536672,21.95757805433926,21.377513956745723,21.683250842292242,21.754000962703888,21.687509092255667,21.69116519765715,21.69119796154147,22.764666565431558,22.788455229728946,21.77722576385266,21.67875810979462,21.68064368168848,21.492526262670985,21.68475027086881,21.68963029649564,21.689676972486414,23.228034214366257,23.23741554285001,22.54920940566964,53125.3939930787,0.0,85887196.14739552,14315745.365802372,120309148.4744998,21306259.409047015,5987799.176932977 
 01/01  16:00:00,21.629891347307243,21.689034739462578,18.12916276708355,21.692050978686787,21.694481557703853,21.694498491313908,22.3368678696361,22.05741625120136,16.47047266825158,21.90535298801253,21.686402616084752,21.633284785995492,21.689559032119675,21.693368339768725,21.69336443692692,23.148002715348447,23.053739909266795,21.509485373681805,21.95330935805446,21.686123972830202,22.156236435118494,21.689181988415964,21.69341454269706,21.693414149098412,23.29263394081283,23.287750032667113,22.11621625519556,21.89135464122867,21.685829074213554,22.213973335431426,21.688846349481686,21.69313435742415,21.693140368221727,23.257459827299442,23.279422901777696,22.18988138291438,21.81093342701901,21.68542944005982,22.138266787362127,21.688508802113606,21.692812811658094,21.692823583703117,23.180087394104326,23.20683789480405,22.17122949683088,21.72859637336454,21.685070108193177,22.0447251190405,21.688216082168353,21.692525187660575,21.692539838229337,23.094538906912092,23.121330559407276,22.13103342992161,21.645998342861702,21.68475198331186,21.951439689543,21.68797593280838,21.692265968938305,21.692283925976128,23.008928338255842,23.033005432034518,22.081530146233394,21.550009754092866,21.684416432872858,21.840733262240526,21.68781633221436,21.691970227817784,21.69199052634916,22.90026347441833,22.92242087677815,22.000124664871354,21.42290622444974,21.683602447923455,21.66557555648643,21.687656344679848,21.691385863646538,21.69140996264045,22.729624160185505,22.748479162448763,21.83913486115781,21.535134664073635,21.681026324037205,21.531226931719665,21.684736297503914,21.689528347898374,21.689539650080302,22.93939054380324,22.932446817686184,22.484433512408984,55501.65828371394,0.0,84420739.20371966,18305191.025593143,125331243.3720189,21170655.251589015,5987799.176932977 
 01/01  17:00:00,21.589018963103356,21.68877760678827,17.743573124558637,21.69209401607674,21.694634008587506,21.694645711698097,22.134898961339935,21.850660453819263,16.092886328583432,21.539610477368644,21.6859584477007,21.643894673022462,21.689860273678736,21.693884542323527,21.693864616578814,22.842603847684636,22.74641428047595,21.46373280029067,21.594323685972395,21.68544719036274,21.83769479016236,21.689771900316753,21.694140014702185,21.694118083652207,23.006039391176753,22.99789959471158,22.0816279800356,21.556214576150452,21.685216252604167,21.914472578734706,21.68946036486977,21.693958495132094,21.693942272660493,22.985812478784116,23.0047247798948,22.159430769726484,21.50074441381311,21.684903544496002,21.850850310849108,21.68917679756396,21.693686513268844,21.693674620058886,22.918450583603068,22.942324307774378,22.142011513470756,21.487803675906502,21.68462689749414,21.766266804398562,21.688952943905456,21.693429585219718,21.69342128229684,22.840734971426325,22.864595027102553,22.103399410894525,21.439862601967306,21.68437700250837,21.679975968279777,21.688762175704845,21.693187801269396,21.69318255305278,22.76100050869848,22.782242973346236,22.055333784071756,21.499036322195572,21.68408976470939,21.631102185587896,21.68857435096659,21.692878871829116,21.692875354017698,22.656486568699094,22.675549394475013,21.975767379018095,21.486197390658162,21.683616013647683,21.61893412412129,21.688301005925176,21.692280380002906,21.69228462363056,22.503771325931513,22.518801637213983,21.83344104890223,21.57002625495727,21.68062812544445,21.68606594993493,21.68527066554983,21.68990015038257,21.689902871701438,22.32763948884711,22.314798797246304,22.63354207918739,72398.46565949931,0.0,89847617.75555484,27613896.938352972,160131382.9620943,21762800.843008988,5987799.176932977 
 01/01  18:00:00,21.638519514798453,21.688384338576675,17.25970066834021,21.692007898439698,21.69472216532975,21.69473909599036,21.972202416064935,21.683017808158674,8.322615582687948,21.498024756917587,21.685405634045303,21.691465199785846,21.68972009482114,21.694269601757334,21.694258215832665,22.63139053230367,22.540612026047576,21.301532215222842,21.51433183253505,21.68491548389486,21.670201699429374,21.68956418123052,21.69442997392614,21.694409554949,22.792710954642587,22.786137559644516,21.918734976452363,21.499219958551063,21.684460955300814,21.676237263455043,21.689237379185894,21.69418474996659,21.69417405776975,22.76975597949622,22.790360800988324,21.998241486542593,21.477922240228388,21.68416664509762,21.680305102825997,21.688929860091825,21.693842736148014,21.693835995972655,22.698826918936817,22.724436187121192,21.978489738994796,21.568679277992295,21.683937296751452,21.636538321323687,21.688683599059775,21.693526570322973,21.693523192750664,22.618464896222957,22.643262180683642,21.938205764260974,21.55484475309015,21.683775033955268,21.65352894353911,21.688479288487542,21.693232754618872,21.69323204332597,22.53541441906877,22.557515577523294,21.888445530904338,21.57272585254525,21.683655211706508,21.667805057043882,21.688286614076564,21.692861708445957,21.692866642872026,22.428367559441533,22.448050642541613,21.811815427820587,21.675852909306705,21.683319988947737,21.690124561087572,21.688027202285117,21.692312522486503,21.692322780507027,22.278826421411537,22.294240173430552,21.68560327293849,21.680593719917695,21.679831238960173,21.681275414649036,21.68481363945227,21.689554336178038,21.689594194628924,21.745061511217155,21.740704768088506,22.54286703483887,93772.91765406501,0.0,111447230.6811328,35592787.787870474,204645835.6122203,24009838.972989533,5987799.176932977 
 01/01  19:00:00,21.689780567806384,21.68780922968905,16.760508456508763,21.691624356664853,21.69430191622949,21.694327510432622,21.720247086130293,21.55511012533512,13.980412335443736,21.39971251777144,21.68457149081473,21.6898229810461,21.689066271678275,21.693897102230256,21.69389743208637,22.456785418557754,22.36661296912027,21.142372420084826,21.412291613094688,21.684000465287074,21.694499107279306,21.688756112174286,21.69388286040768,21.693886227820048,22.602291510063,22.59611639032526,21.744572601050074,21.39112343891409,21.683570302325464,21.596029713344237,21.6884000551526,21.693508680676835,21.69351091380487,22.5668803407888,22.587293790797645,21.831966690727988,21.53614083449637,21.68329068243534,21.69419602167757,21.68809714884694,21.69310437904668,21.693110869792672,22.485035111158847,22.511057361315856,21.811566662571327,21.6861076068081,21.683089945911068,21.693166958031338,21.687868482340097,21.69273960799016,21.692749263018797,22.396371462943225,22.420651070005075,21.770825205577015,21.685426720638034,21.682939506176815,21.692289140945476,21.687690545080116,21.69240142242525,21.6924152380532,22.304971312258083,22.327050607681752,21.72086653706398,21.684819207635808,21.682837573706777,21.691264417482113,21.687541333106214,21.69211602212829,21.692139012325626,22.19126754064179,22.21082740840131,21.646404492148232,21.683704194890858,21.682498700372854,21.689739199024107,21.687371391731787,21.69157484745592,21.691598291053843,22.031905595754928,22.046910331885957,21.528028240614375,21.676980233497588,21.678899510608428,21.678763648054964,21.68413848963909,21.68876217082815,21.688843131232332,21.64429056509141,21.64442747735974,22.25893344283517,99352.71361840586,0.0,136278588.87752774,44901493.93566237,204645835.6122203,26426902.104545247,5987799.176932977 
 01/01  20:00:00,21.689160510012258,21.687699012016694,16.513304706330132,21.691549913663266,21.69424562823799,21.69427287663773,21.62741061949406,21.62492669566494,14.457235833796991,21.323097445876897,21.68415754173057,21.688719576899228,21.688706340164778,21.693359972064613,21.693368671725462,22.28930502414357,22.19824467061398,21.04768584625114,21.34201628483538,21.68363407679886,21.69273067033571,21.688420886724355,21.693363852946234,21.693372821565262,22.445777408036346,22.440467379571672,21.672949453939257,21.685155206685685,21.68327942434559,21.69328290111133,21.688120088980995,21.69294062618645,21.692953219648995,22.413881517557428,22.434019571646445,21.762688470783598,21.685228873619312,21.68305336619565,21.69254714914385,21.687865301605786,21.692569961423082,21.6925867344377,22.33398884212953,22.35922401186425,21.746052737885787,21.684759481006083,21.68289397240815,21.69166952588904,21.687676313412513,21.692257092580675,21.69227720108576,22.245625596189065,22.269191918677205,21.706832699138456,21.684136612021565,21.68277825281095,21.690833266084486,21.687532291991257,21.692009369511947,21.69203499227446,22.15375274392425,22.175119073792185,21.657303669119617,21.6834261607748,21.68270324024418,21.68989141343574,21.687413636003306,21.691761382396017,21.691788809870463,22.03950630113077,22.058605392387854,21.583415129836443,21.682109939396323,21.682371399641312,21.688304326822667,21.68727805087205,21.691238851565217,21.691268104642788,21.871598227742442,21.88618772789561,21.46695851069972,21.67731076585438,21.67873564727567,21.67917070488022,21.68404922859579,21.68834223704524,21.688445224273796,21.691508740120973,21.691535065221775,21.879043345338506,97527.2329690025,0.0,150466114.39380613,51550569.72193773,185571734.18467608,27830159.382168256,5987799.176932977 
 01/01  21:00:00,21.690003316765438,21.68797045109629,16.48091609660217,21.69176854280621,21.694491255269682,21.694515830047195,21.63570148907772,21.6354900600398,14.5293630990904,21.330575684064442,21.68471759024971,21.68961272986421,21.68943530172134,21.694089225378487,21.694092155192124,22.287304858772043,22.197327225624033,21.031582918952015,21.366065768275494,21.68445889404036,21.63898720911558,21.689467126076458,21.635877281378253,21.635613309207976,22.475300967717274,22.47006368510152,21.685957015115257,21.51789812055303,21.684203538546623,21.63464299771935,21.689271283134698,21.63454119260922,21.63429107690935,22.463320333995934,22.48203936120004,21.787172672943772,21.68626649322029,21.68401310502161,21.648262260978758,21.68904654663518,21.631330476007953,21.631088156967653,22.395874368560808,22.419918879448964,21.774978711213308,21.685810462930917,21.683863852492888,21.639371363487754,21.6888575811873,21.628059570745616,21.62782162448758,22.317101594027992,22.340321489026685,21.738667262605464,21.685222941663323,21.68374182953911,21.629840314704165,21.688694174533286,21.693541802327374,21.69355028256086,22.23371451042542,22.25476476188481,21.69224164502064,21.684485445996025,21.683633556369063,21.69209698321433,21.68852416617494,21.69327724701545,21.69328777806642,22.126700817305654,22.145586193593196,21.62144409008835,21.68285839279077,21.68325778202636,21.690400943570886,21.688240519727668,21.69264718181382,21.692659556350886,21.955934946821074,21.970287729104864,21.505046903920224,21.67900027973478,21.679459425921163,21.68053530225108,21.68472321216631,21.689152056597298,21.68923284458546,21.6924108640475,21.692440725176482,21.744844637405393,92665.91570315513,0.0,127020559.42710224,51550569.72193773,178875607.65465096,25413047.03541763,5987799.176932977 
 01/01  22:00:00,21.68983774343,21.688011673197344,16.462257607868167,21.691807593441997,21.69449675774017,21.694521537950337,21.612644057036196,21.59462615468642,14.52363971044101,21.32932377469616,21.684895136119565,21.689600740957147,21.689631324001574,21.694189467289245,21.694192185595213,22.271147778959342,22.1809683608627,21.023863490722253,21.356424014476012,21.684771004517266,21.562589032072424,21.689809417988382,21.58105061346683,21.58064741089661,22.48713545447861,22.481121016849,21.706336354466757,21.352336864929566,21.684581558310427,21.60051577899685,21.689684012557557,21.57826206212468,21.577877890379877,22.48972861626541,22.507795550811785,21.810908739337663,21.686068569077207,21.68442562853138,21.57490984072267,21.68949640387998,21.572152803586498,21.571783354485962,22.43276334342964,22.455474419850248,21.80485144413946,21.685638011053914,21.684297038499356,21.630974561072144,21.689328855659504,21.56593906576002,21.565574766522303,22.361711146519383,22.384104393252304,21.772248928025515,21.68503831712822,21.6841867096245,21.622695736452567,21.68917789195773,21.694048936170585,21.694052527535796,22.28500456627218,22.305246421004256,21.730130379480116,21.684168721989902,21.684075738430842,21.692450342921944,21.68900412512083,21.69379628274465,21.693801696506192,22.183763265147153,22.202345783513092,21.663679458393172,21.682604423012187,21.68368244716716,21.69039070445758,21.688666420797766,21.69312678649907,21.69313417746336,22.008090676198833,22.02216636349433,21.54453142045442,21.679549400040482,21.67974859268718,21.681019669656898,21.684958829243847,21.689255220009557,21.68933546251374,21.69182545171435,21.69184417152009,21.467953414489298,84573.43756770913,0.0,122459335.6610361,38252418.149386905,164823601.124626,25054600.17327441,5987799.176932977 
 01/01  23:00:00,21.68829484333213,21.687562674178608,16.321368882844418,21.691433483530638,21.693938126175176,21.69397055095837,21.601939024179586,21.557184220477158,17.998131601224006,21.681986251676353,21.684113203436993,21.687395569328277,21.68854530703995,21.69262882844583,21.692648759537274,21.958647498144863,21.866776592681024,20.942571721462762,21.456437041413967,21.683811770348328,21.683892159959857,21.68846160276628,21.688051443269156,21.688055318317534,22.167864867742274,22.16165496817382,21.608874398613207,21.66300877153391,21.683604059068813,21.690809174807487,21.688308639947884,21.687574690896998,21.687582815637526,22.165555861052216,22.185176623607397,21.714976609066706,21.68227899685764,21.683463298808498,21.68574464787401,21.688147892097327,21.686917480272086,21.68693021334713,22.105963574208346,22.127929659379387,21.70902525851396,21.681875974174535,21.68335898630974,21.689609600728794,21.688020426271635,21.686284449739695,21.686302019010967,22.029906938505455,22.051733284348934,21.67464272901468,21.68131347111937,21.683275642758183,21.68885973180283,21.687915323478208,21.692051714541016,21.692076531625638,21.948308843679996,21.968010542888358,21.632018939788594,21.68091515231182,21.683206203916832,21.687991565472306,21.687810395916397,21.69184977797071,21.691876912650525,21.84238109523043,21.860792544874606,21.564612349652144,21.680391814536158,21.68286138802624,21.686687130354372,21.687643994203324,21.691317836220332,21.69134767566592,21.65096324694668,21.664760970243876,21.436015864526908,21.67817864179532,21.679134050952367,21.680134094625373,21.684350116855146,21.688086070455768,21.68821519028082,21.688406049535615,21.68840874237766,21.049504548597277,77194.46994133334,0.0,162951946.1000753,24954266.576836366,134031278.26953766,29126351.573834043,5987799.176932977 
